,title,link,image_url,location,price,years,km
78,Honda CR-V 2017款 1.5L,https://auto.8891.com.tw/?page=2/usedauto-infos-3803231.html?display__sale_code=3010013&flow_id=0161a458-6795-4a3b-bf87-ad5d6333dc53,https://p1.8891.com.tw/2024/02/05/1707117714610929_440_330.jpg,新北市,48.8萬,2017年,5.2萬km
79,M-Benz E200 2014款 2.0L,https://auto.8891.com.tw/?page=2/usedauto-infos-3814868.html?display__sale_code=3010013&flow_id=a41bde70-d4b1-49a6-82d2-83c03fcc1994,https://p1.8891.com.tw/2024/02/19/1708331914043619_440_330.jpg,台北市,68.8萬,2014年,7.53萬km
80,M-Benz A200 2015款 1.6L,https://auto.8891.com.tw/?page=3/usedauto-infos-3781886.html?display__sale_code=3010013&flow_id=924eeac0-b055-4837-b67a-1883b4dbe821,https://p2.8891.com.tw/2024/01/16/1705384783584898_440_330.jpg,新北市,49萬,2014年,4.2萬km
81,Hyundai Elantra 2018款 1.6L,https://auto.8891.com.tw/?page=3/usedauto-infos-3815046.html?display__sale_code=3010013&flow_id=c3222cdf-e2ad-4e3c-89b7-9e92d40b338e,https://p1.8891.com.tw/2024/01/05/1704440943784957_440_330.jpg,桃園市,30.8萬,2018年,5萬km
82,Honda CR-V 2019款 1.5L,https://auto.8891.com.tw/?page=3/usedauto-infos-3801189.html?display__sale_code=3010013&flow_id=3ef54575-b6ff-4c67-bb4e-1f7dd45bb0d1,https://p1.8891.com.tw/2023/05/25/1684986994584435_440_330.jpg,高雄市,45.9萬,2018年,14萬km
83,Honda CR-V 2020款 1.5L,https://auto.8891.com.tw/?page=3/usedauto-infos-3809650.html?display__sale_code=3010013&flow_id=10de3690-0eea-4cd9-a3ab-c8f14707a973,https://p2.8891.com.tw/2022/09/20/1663639526881006_440_330.jpg,桃園市,-,2020年,3萬km
84,M-Benz E300 2016款 2.0L,https://auto.8891.com.tw/?page=3/usedauto-infos-3803574.html?display__sale_code=3010013&flow_id=d2ddbd6a-b7e9-4ba3-ad84-8bded84d16bb,https://p2.8891.com.tw/2024/02/06/1/1707189496178518_440_330.jpg,桃園市,-,2016年,9萬km
85,M-Benz A200 2020款 1.3L,https://auto.8891.com.tw/?page=3/usedauto-infos-3810148.html?display__sale_code=3010013&flow_id=5a06e36b-9899-47f2-8cf2-3a242ed18b55,https://p1.8891.com.tw/2024/02/16/1708047170655639_440_330.jpg,新北市,128萬,2019年,6.2萬km
86,M-Benz AMG A 35 4Matic 2021款 2.0L,https://auto.8891.com.tw/?page=3/usedauto-infos-3803097.html?display__sale_code=3010013&flow_id=dce69d13-1fe8-42f0-a45a-80b9581a5616,https://p2.8891.com.tw/2024/01/24/1706078756560218_440_330.jpg,花蓮縣,190萬,2021年,4.5萬km
87,M-Benz C300 Sedan 2016款 2.0L,https://auto.8891.com.tw/?page=3/usedauto-infos-3803489.html?display__sale_code=3010013&flow_id=94581423-765c-4e5b-9937-0cadcee6fb1c,https://p2.8891.com.tw/2024/02/05/1707128154708052_440_330.jpg,桃園市,76.8萬,2016年,8萬km
88,BMW 328i 2013款 2.0L,https://auto.8891.com.tw/?page=3/usedauto-infos-3810938.html?display__sale_code=3010013&flow_id=a2b9be62-e41d-4fb1-89b3-fcbfbd616343,https://p1.8891.com.tw/2024/02/16/1708065680645289_440_330.jpg,桃園市,-,2012年,6萬km
89,M-Benz E300 2017款 2.0L,https://auto.8891.com.tw/?page=3/usedauto-infos-3809638.html?display__sale_code=3010013&flow_id=c1bc031a-bb77-4aac-9b7e-f0acd1f40cd8,https://p2.8891.com.tw/2024/01/07/1704624421913096_440_330.jpg,桃園市,128.8萬,2016年,6萬km
90,M-Benz E53 AMG 2018款 3.0L,https://auto.8891.com.tw/?page=3/usedauto-infos-3798784.html?display__sale_code=3010013&flow_id=7db2b430-1f45-42db-a48d-871ab794b0b6,https://p1.8891.com.tw/2023/12/01/1701426766109139_440_330.jpg,新北市,238.8萬,2018年,6.8萬km
91,M-Benz E200 2017款 2.0L,https://auto.8891.com.tw/?page=3/usedauto-infos-3797195.html?display__sale_code=3010013&flow_id=e940e925-7b3e-4db4-b7b2-bbbd75fffc8c,https://p1.8891.com.tw/2024/01/30/2/1706608510581395_440_330.jpg,台北市,109.8萬,2017年,12萬km
